census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
2230,Alas~,"""Skag~",West,Nonm~,999,5.27E+02,4.72E+02,4.5,75.3,0,5,10.6,0,777,69318,6594,38696,3940,4.4,2,27.5,16.9,21,10.2,24.4,42.9,7.6,0.5,37.8,6.2,5.1,5.5,676,68.2,22.5,7.5,1.8,7.8,452
2240,Alas~,"""Sout~",West,Nonm~,7029,3.91E+03,3.12E+03,4.8,76.7,1.1,10.5,1.4,0.2,4807,62670,8682,30079,2460,14.5,21.1,30.4,21.2,15.6,21.5,11.2,52.3,17,0,14.5,1.1,15.1,13,3038,64,27.8,7.8,0.4,9.4,24769
2261,Alas~,"""Vald~",West,Nonm~,9617,5.14E+03,4.48E+03,4.4,70.1,0,14.8,3.2,0.4,7127,78810,5996,33293,3006,10.9,8.9,35.4,18.9,19,20.5,6.2,63.2,9.9,0.6,16.5,3,6.7,9.6,4415,56.6,32.9,10.1,0.4,10.7,34240
2275,Alas~,"""Wran~",West,Nonm~,2387,1.23E+03,1.16E+03,1.4,68.5,0.2,17.3,2.5,0,1922,48603,6199,30089,2339,11.8,20.4,30.2,17.1,22.7,17.8,12.1,58.5,11.9,0.8,18.5,4.2,6,8.5,1088,54,32.5,13.4,0,7.5,2541
2282,Alas~,"""Yaku~",West,Nonm~,643,3.67E+02,2.76E+02,2.6,39.3,1.4,32.2,6.7,1.2,483,72500,17223,33159,6378,5.4,6.5,29.6,14.7,18.1,22.4,15.2,49.1,16,0.9,27.4,1.4,5.1,6.3,375,52.8,37.1,10.1,0,7.9,7649
2290,Alas~,"""Yuko~",West,Nonm~,5644,3.04E+03,2.61E+03,1.9,21.8,0.3,69.9,0.5,0,4028,38491,1654,20698,760,22.4,30,35.7,18.7,19.5,15.6,10.5,28.7,8.1,0.2,38.1,20.1,4.9,8.6,2077,33.3,61.7,5.1,0,18.2,145505
4001,Ariz~,"""Apac~",West,Nonm~,72124,3.57E+04,3.65E+04,6.3,19.3,0.6,71.7,0.4,0.1,49827,31757,1377,13011,486,36.6,45,28.8,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5,1.4,6.3,28.8,18334,50.2,45,4.7,0.1,18.2,11198
4003,Ariz~,"""Coch~",West,Metro,129647,6.61E+04,6.35E+04,33.9,56.7,3.6,0.8,1.7,0.1,93583,45075,1485,23506,778,17.9,24.9,33.7,24.9,23.4,10.3,7.6,77.6,10,0.5,3.8,2.6,5.5,19.3,43776,63.2,30.5,6.1,0.2,8.7,6166
4005,Ariz~,"""Coco~",West,Metro,136701,6.76E+04,6.91E+04,13.8,54.7,1.4,26,1.6,0.1,102071,50234,1876,24308,878,22.7,26.3,34.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,4.5,5,18.7,64844,72.2,23.3,4.4,0.1,8.8,18619
4007,Ariz~,"""Gila""",West,Nonm~,53165,2.64E+04,2.67E+04,18.6,63.7,0.6,15.1,0.6,0,41195,39751,1776,20583,850,22.7,38.5,29.4,23.1,22.2,15.4,10,77.8,11.5,0.4,3.1,2.3,4.8,21,17961,72.2,23.1,4.6,0.2,12.8,4758
4009,Ariz~,"""Grah~",West,Nonm~,37407,2.00E+04,1.74E+04,31.8,51.7,1.9,12.9,0.6,0.1,25820,45964,2599,17481,871,22.6,29.1,29.8,21.3,20.9,16.1,11.9,76.7,13.5,1.2,2.7,2.2,3.7,21.3,11954,71.1,25,3.8,0.1,14.1,4623
4011,Ariz~,"""Gree~",West,Nonm~,9023,4.75E+03,4.28E+03,47,47.2,1.4,2.8,0.4,0,6186,51628,5310,21994,1533,13.7,17.7,26.4,12.7,13.6,31.4,15.9,80.2,13,0,1.9,1.8,3,18.5,3346,81.5,14.3,4.2,0,10,1843
4012,Ariz~,"""La P~",West,Nonm~,20335,1.04E+04,9.96E+03,25.5,59.9,0.2,12.2,0.8,0.3,15181,34466,4358,20439,1449,19.1,33.8,25.2,21.7,21.8,20.6,10.7,74.6,9.5,0.6,5.9,2,7.4,11.7,6386,60.8,31.3,7.9,0,11.2,4500
4013,Ariz~,"""Mari~",West,Metro,4018143,1.99E+06,2.03E+06,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229,365,27832,173,17,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7,9200
4015,Ariz~,"""Moha~",West,Metro,203362,1.02E+05,1.01E+05,15.6,78.2,1,1.7,1.1,0.1,156544,38488,1064,20974,567,19.8,30.8,25,25.2,27.4,10.5,12,78.1,14.2,0.5,1.9,2.5,2.8,19.3,66880,78.3,15,6.4,0.3,13.2,13311
4017,Ariz~,"""Nava~",West,Nonm~,107656,5.40E+04,5.37E+04,11.1,42.6,0.5,43.1,0.6,0.1,75710,35921,1585,16486,649,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72,13.2,1.5,3.7,2.3,7.3,22.3,31955,61.1,31.3,7.4,0.3,19.8,9950
4019,Ariz~,"""Pima""",West,Metro,998537,4.91E+05,5.07E+05,35.7,53.7,3.3,2.4,2.6,0.1,715163,46162,620,25729,261,19.3,27.5,36,21.7,25,8.9,8.4,76.6,9.9,2.8,2.5,3.7,4.6,24.4,422371,74.9,18.3,6.6,0.2,10,9187
4021,Ariz~,"""Pina~",West,Metro,389772,2.03E+05,1.87E+05,29.1,58,4.4,4.7,1.6,0.4,269267,49477,1077,21130,421,17.3,25.5,30.5,22.2,24.8,11,11.6,78.5,12.1,0.2,1.3,2.4,5.5,31.2,134182,76.2,18.5,5,0.2,10.6,5366
4023,Ariz~,"""Sant~",West,Nonm~,47073,2.26E+04,2.45E+04,82.8,15.6,0.2,0.1,1,0.1,26735,40140,2637,17795,999,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,1.9,5.3,21.7,17246,68,20.5,11,0.5,11.3,1237
4025,Ariz~,"""Yava~",West,Metro,215996,1.06E+05,1.10E+05,14.1,81.1,0.6,1.6,0.8,0,170343,44748,1150,25418,509,16,23.4,31.3,22.9,24,11.9,9.8,74,13.2,0.4,3.1,2.2,7.2,23.2,81511,76.3,14.2,9.4,0.1,10,8124
4027,Ariz~,"""Yuma""",West,Metro,202987,1.04E+05,9.92E+04,61.1,33.5,1.9,1,1.2,0.1,119116,40743,1111,19102,504,20.7,29,25,24.1,22.9,16.3,11.8,79.6,11.4,1,2.8,1.9,3.3,18.9,71622,73.1,21.9,4.9,0.1,13.1,5514
5001,Arka~,"""Arka~",South,Nonm~,18731,8.94E+03,9.80E+03,2.9,70.3,25.3,0.1,0.4,0,14064,36411,2766,22473,1756,20.1,30.4,26.8,17,20.8,8.7,26.7,80.9,13,0.3,2.1,1.4,2.4,15.1,8088,76.4,15.3,7.7,0.6,8.3,989
5003,Arka~,"""Ashl~",South,Nonm~,21229,1.02E+04,1.10E+04,5.1,67.9,26,0.3,0.1,0,15892,34263,2352,19891,1502,20.7,28.4,28,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,2.7,18.5,7840,76.6,18,4.8,0.5,11.8,925
5005,Arka~,"""Baxt~",South,Nonm~,41040,1.98E+04,2.12E+04,1.9,95.3,0.3,0.6,0.5,0,33474,35396,2040,22475,1522,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,0.8,4,17.1,15229,78.9,12.8,8.3,0,7.6,554
5007,Arka~,"""Bent~",South,Metro,238198,1.18E+05,1.20E+05,16,75,1.5,1.4,3.4,0.4,156678,56239,1291,27934,530,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,1,4.5,19.9,109788,85.9,8,5.9,0.1,4.2,847
5009,Arka~,"""Boon~",South,Nonm~,37227,1.81E+04,1.91E+04,2.2,94.5,0.4,0.7,0.5,0,28663,39251,1797,21946,1014,17.7,25.1,30.7,18.9,25.4,10.9,14.1,85.2,9.2,0,1.2,1.9,2.5,20.3,15368,78,12.6,8.9,0.5,8.4,590
5011,Arka~,"""Brad~",South,Nonm~,11206,5.53E+03,5.67E+03,14,57,28.6,0,0,0,8034,33701,2360,20252,1928,29,47,25.6,17,21.1,16.1,20.2,79.7,11.6,0.6,0.6,1.9,5.6,22.1,4180,72.8,21.6,5.6,0,9.4,649
5013,Arka~,"""Calh~",South,Nonm~,5245,2.69E+03,2.55E+03,3.5,73,22.2,0.1,0.2,0,4216,36899,6334,20537,1831,17.8,23.2,22,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,0.9,3,26.7,2243,74.9,17.7,7.4,0,7.2,629
5015,Arka~,"""Carr~",South,Nonm~,27635,1.35E+04,1.41E+04,14.3,81.6,0.4,0.3,0.4,1.2,20067,36897,2308,20195,1225,18.3,27.2,27.5,16.7,19.1,12.7,24,78.5,11.6,0,4.4,0.6,4.8,19.6,11454,78.5,11.1,10.2,0.2,6.2,630
5017,Arka~,"""Chic~",South,Nonm~,11353,5.58E+03,5.78E+03,5.3,39.5,53.9,0.4,0.3,0,8537,28913,2578,19053,2545,31.7,44.4,27.9,20.5,26.6,11.8,13.3,81.3,11,1.1,2.4,3.7,0.4,20.4,3769,66.6,24.8,8.6,0,11.5,644
5019,Arka~,"""Clar~",South,Nonm~,22751,1.08E+04,1.20E+04,4.3,69.6,23.9,0.1,0.8,0,17967,35031,2501,19555,1106,23.7,32.6,35,21.1,22.4,7.4,14,79.2,10.7,0.4,4.1,1.3,4.3,21.5,9780,73.1,21.2,5.3,0.3,8.4,866
5021,Arka~,"""Clay""",South,Nonm~,15400,7.59E+03,7.81E+03,1.7,96,0.4,0.3,0.1,0,12069,32552,2465,19166,1096,21.8,31.5,22.6,17.7,21.9,13.3,24.5,82.8,10.9,0,2.9,1.5,2,21,6283,78.6,13.4,7.9,0.1,9.5,639
5023,Arka~,"""Cleb~",South,Nonm~,25711,1.28E+04,1.29E+04,2.4,95.1,0.5,0.5,0.3,0,20431,42905,2785,24912,1725,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,2.5,4.2,24.8,9699,75.4,15.3,8.9,0.4,10.2,554
5025,Arka~,"""Clev~",South,Metro,8510,4.23E+03,4.28E+03,2,85,11,0.2,0.1,0,6408,43158,4010,21905,1649,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,2.4,1.7,29.7,3256,70.2,24.5,5.3,0,9.7,598
5027,Arka~,"""Colu~",South,Nonm~,24327,1.16E+04,1.28E+04,2.7,59.2,35.5,0.3,0.7,0,18348,36619,3136,20045,988,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,1.5,2.5,17.1,10491,76.1,19.6,4.3,0.1,10.1,766
5029,Arka~,"""Conw~",South,Nonm~,21110,1.03E+04,1.08E+04,3.9,81.8,12,0.7,0.1,0,15895,37732,3753,21897,1290,22.6,35.1,28.8,14.2,23.3,16.7,17,81.9,12.8,0.6,1.3,1.3,2.2,24.7,8306,76.5,16.9,6.4,0.2,8.1,552
5031,Arka~,"""Crai~",South,Metro,101409,4.94E+04,5.20E+04,4.7,78.3,13.7,0.3,1.2,0.1,73775,42475,1586,23091,902,20.2,29.6,33.8,16.7,22.9,10,16.7,83.5,9.6,0.3,1.7,1.3,3.4,17.8,45526,78.3,14.7,6.9,0.1,7.5,707
5033,Arka~,"""Craw~",South,Metro,61748,3.03E+04,3.15E+04,6.6,85.9,1.1,1.4,1.6,0,44604,41268,1870,20849,1076,18.5,27.7,28,17,24.4,11.9,18.6,86,9.3,0.2,1.9,0.4,2,23,25099,80.4,14.7,4.8,0.1,7.9,593
5035,Arka~,"""Crit~",South,Metro,49765,2.35E+04,2.63E+04,2.3,44.4,50.7,0.2,0.6,0.2,35272,38004,2282,19682,732,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,1.8,20.9,20336,77.7,16.8,5.2,0.3,9.9,610
5037,Arka~,"""Cros~",South,Nonm~,17467,8.38E+03,9.08E+03,1.7,73.6,22.8,0.3,0.6,0,13150,38103,3272,19543,1160,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,1.2,3.9,24,7140,73,19.9,6.3,0.8,8.6,616
5039,Arka~,"""Dall~",South,Nonm~,7868,3.88E+03,3.99E+03,2.8,53.7,40.9,0,2.2,0,5922,34084,3929,17868,1185,15.5,20.9,19.8,23,19.4,13.3,24.6,78,13.7,0,4.3,1.9,2,23.5,3031,72.2,22.2,4.8,0.7,8.3,667
5041,Arka~,"""Desh~",South,Nonm~,12379,5.74E+03,6.64E+03,4.6,46.4,47.8,0,0.1,0,8978,27197,2543,17788,1427,33,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2,3.5,1.3,19.2,4355,69.9,25.7,4.5,0,17.7,768
5043,Arka~,"""Drew""",South,Nonm~,18740,9.22E+03,9.52E+03,2.9,66.9,28.8,0.1,0.3,0,14364,32819,2479,17481,1227,28.6,37.9,36,16,22.3,10.6,15.1,81.2,13.9,0,1.8,0.8,2.3,22.1,7361,69.9,22.5,7.5,0.1,14.3,828
5045,Arka~,"""Faul~",South,Metro,119343,5.85E+04,6.09E+04,4,81.4,11.3,0.3,1.3,0,88588,51223,1885,24603,803,15.5,16.8,34.5,16.9,25.7,11.8,11,83.8,10,0.2,1.6,1.5,3,24.5,57108,76.9,17.9,5.1,0.1,6.6,648
5047,Arka~,"""Fran~",South,Nonm~,17866,8.80E+03,9.07E+03,2.7,92.8,0.7,1.6,0.3,0,13606,39285,1922,19550,1205,22,28.3,26,18.3,22,12.2,21.6,77.5,12.2,1,1.7,0.6,7.1,27.1,6592,71.5,20.1,7.8,0.5,11,609
5049,Arka~,"""Fult~",South,Nonm~,12224,6.06E+03,6.17E+03,1.2,95.9,0.1,0.4,1.5,0,9674,37066,4108,19163,1508,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,0.9,3.7,27.4,4498,73.5,14.9,11,0.6,7.6,618
5051,Arka~,"""Garl~",South,Metro,96954,4.69E+04,5.00E+04,5.2,83,8.3,0.5,0.6,0,75395,38733,1804,24070,999,20.9,31.4,31.5,20.7,25,12.1,10.7,78.3,13.4,0.5,1.3,1.5,4.9,21.9,39729,77.6,14.3,8,0.1,9.2,678
5053,Arka~,"""Gran~",South,Metro,18054,8.88E+03,9.18E+03,1.2,93.1,3.8,0.3,0.5,0,13591,46171,2233,23686,1840,12,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,1.5,2.9,30.3,7608,77.1,18.1,4.8,0,9.4,632
5055,Arka~,"""Gree~",South,Nonm~,43382,2.15E+04,2.19E+04,2.6,94.5,0.9,0.2,0.1,0,32368,41286,1835,20689,745,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,2.4,20.7,17659,78.5,14.5,6.9,0.1,9,578
5057,Arka~,"""Hemp~",South,Nonm~,22336,1.08E+04,1.15E+04,12.5,55.7,29.7,0.2,0,0,15217,32122,2918,17049,1186,27,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,0.8,3.6,20.4,8699,73.6,20.3,6.1,0,7.9,728
5059,Arka~,"""Hot ~",South,Nonm~,33316,1.71E+04,1.62E+04,3.1,83,11.7,0.6,0.2,0,25860,40000,2603,18956,1150,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1,0.7,1.7,26.2,13293,75.7,18.7,5.6,0,7.6,615
5061,Arka~,"""Howa~",South,Nonm~,13555,6.60E+03,6.96E+03,10.6,66.1,21.8,0.9,0,0,9398,34229,3163,21273,2299,21.8,36.3,25.6,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,1.7,4.4,19.5,5596,77.5,15.1,7.4,0,8.5,589
5063,Arka~,"""Inde~",South,Nonm~,36952,1.81E+04,1.89E+04,6,89.3,2,0.3,0.9,0,27469,36265,1665,20242,1251,21.8,32,28.2,17,20.8,14.6,19.4,81,13.6,0.1,2,1.5,1.7,20.2,15303,77.1,15.9,6.9,0.2,6.9,764
5065,Arka~,"""Izar~",South,Nonm~,13480,7.00E+03,6.48E+03,1.8,95.8,1.2,0.2,0.2,0.3,10846,32630,2526,18995,1195,21,32.5,33.1,16,20.1,9.9,20.8,78.3,15.2,0,1.7,0.9,3.8,23.2,4607,72.2,16.6,11,0.1,10,581
5067,Arka~,"""Jack~",South,Nonm~,17597,8.74E+03,8.86E+03,2.8,77.6,17.2,0.5,0.2,0,13934,31261,2306,17797,1573,26.8,45,22,17.3,21,13.6,26.1,86.7,8.2,0.1,1.8,0.4,2.7,19.7,5585,75.7,17.8,6.1,0.4,7.9,634
5069,Arka~,"""Jeff~",South,Metro,73548,3.62E+04,3.74E+04,1.9,40.5,55.5,0.1,0.8,0.1,55705,36747,1832,19885,788,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.2,2.4,21.2,28119,69.6,26.3,3.9,0.1,11.2,871
5071,Arka~,"""John~",South,Nonm~,25930,1.28E+04,1.31E+04,13.4,81.5,1.5,0.4,1,0.2,18202,34139,3029,19341,1780,22.1,33.6,25.5,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,0.7,4.9,20.4,10376,80.3,14,5.5,0.2,6.2,660
5073,Arka~,"""Lafa~",South,Nonm~,7270,3.53E+03,3.74E+03,1.2,59.7,38.2,0,0.2,0,5739,31194,2050,20904,2465,24.4,32.4,27.8,16.1,19.9,18,18.2,78.9,11.3,1,2.5,1.5,4.8,23.6,2527,65.3,20.8,11.5,2.5,12.5,528
5075,Arka~,"""Lawr~",South,Nonm~,17029,8.30E+03,8.73E+03,1.2,96.1,0.9,0.3,0.1,0,13110,32379,2333,17312,763,23.9,31.2,25.5,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,1.5,4,24.5,6527,71.4,19.9,7.8,0.9,6.9,588
5077,Arka~,"""Lee""",South,Nonm~,9966,5.56E+03,4.40E+03,2.3,41,56.4,0.1,0,0,7986,28393,3099,14298,970,27.3,36,20.9,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.2,1.9,20.7,2910,64.9,25.7,9.4,0,17.3,603
5079,Arka~,"""Linc~",South,Metro,14062,8.60E+03,5.47E+03,3.5,65,30.7,0.3,0,0,11347,32580,3772,14377,1468,23,30.6,29.2,18.9,17.8,13,21,78.5,14.3,0,3.3,1.5,2.4,24,3666,68.2,23.5,7.9,0.4,14.2,562
5081,Arka~,"""Litt~",South,Metro,12720,6.38E+03,6.34E+03,3.1,73.4,20.7,1.2,0,0,9716,36205,2431,19858,1315,19.3,28.9,26,19.3,19.1,10.9,24.8,83.5,12.7,0,2.9,0.7,0.3,24.7,4805,74,22.1,3.9,0,8.8,532
5083,Arka~,"""Loga~",South,Nonm~,22001,1.10E+04,1.10E+04,2.5,91.6,1.8,0.9,2,0,16781,35325,2421,20011,1171,19.3,27.4,28.2,20.3,20.3,11.5,19.6,82.1,10.8,0.1,1.5,0.9,4.6,26.6,8718,72.7,19,8,0.3,8.1,708
5085,Arka~,"""Lono~",South,Metro,70691,3.48E+04,3.59E+04,3.9,87,6.1,0.5,0.6,0.1,51160,53631,1815,23555,591,12.4,16.3,34.1,15.4,25.1,11.3,14,85.1,9.8,0.2,1.5,0.9,2.5,26.5,31944,76.8,18,5.1,0.2,5.9,771
5087,Arka~,"""Madi~",South,Metro,15702,7.86E+03,7.84E+03,5.2,90.9,0,0.5,0.6,0,11712,37691,2566,20693,1461,20.5,27.2,27.1,14.7,19.3,15.6,23.2,77.8,13.3,0.7,1.8,0.5,6,31.7,6751,70.5,15.6,13.8,0.1,7.3,834
5089,Arka~,"""Mari~",South,Nonm~,16458,8.17E+03,8.29E+03,2.2,94.8,0.3,0.7,0.7,0,13531,34195,1933,17779,974,18.8,27.3,19.4,25.8,20.1,11.7,23,76.1,17.8,0.3,2,0.3,3.5,23.1,5679,72.9,15.3,11.8,0,10.9,597
5091,Arka~,"""Mill~",South,Metro,43652,2.15E+04,2.21E+04,3,69.8,24.7,0.4,0.1,0,32939,40317,1704,21104,931,20.3,29.3,26.8,17,25.8,9.8,20.7,85.8,10.4,0.3,1.3,0.8,1.5,19.5,18429,75.3,16.8,7.8,0,9.6,626
5093,Arka~,"""Miss~",South,Nonm~,44864,2.18E+04,2.30E+04,3.8,59.6,34.5,0.1,0.3,0,32214,34612,1846,19073,688,26.8,40.9,23.7,17.4,21.6,11,26.2,79.7,14.4,0.1,1.5,2.3,1.9,17.9,17164,75.5,18,6.4,0,12,901
5095,Arka~,"""Monr~",South,Nonm~,7713,3.64E+03,4.07E+03,2.1,55.1,40.7,0.2,0.5,0,5992,27647,2257,17470,1419,32.8,50.1,22.4,24.7,23.6,14.3,15.1,75.5,16.1,0,3.6,0.9,3.9,20,2815,69.6,20.7,9.7,0,12.8,607
5097,Arka~,"""Mont~",South,Nonm~,9197,4.55E+03,4.65E+03,3.7,91.9,0.6,0.7,0.6,0,7330,33037,3000,19975,1646,17.9,23.9,27.6,18.9,16.6,25.1,11.8,78.6,12.5,0.2,5.7,0.1,2.9,28,3636,68.5,18.4,13.1,0,4.3,780
5099,Arka~,"""Neva~",South,Nonm~,8793,4.37E+03,4.43E+03,3.2,64.1,30.6,0.3,1.3,0,6642,30691,6746,17277,1312,28.1,46.1,20.3,24.7,22.2,11.7,21.1,87.4,6.5,0.2,0.4,2.1,3.4,28.4,3265,68.6,22.6,8.8,0,9.5,618
5101,Arka~,"""Newt~",South,Nonm~,8052,4.04E+03,4.02E+03,1.1,94.4,0,1.4,0.5,0,6410,34536,4215,18038,1298,20.5,27.3,23.5,20,18.8,14.1,23.5,75.2,13.7,0.7,3.3,1.3,5.8,36.2,3228,64.6,21.1,14.3,0,4.4,821
5103,Arka~,"""Ouac~",South,Nonm~,25044,1.18E+04,1.33E+04,2,55.7,40.1,0.2,0.2,0,19159,31293,2373,19810,1001,24.1,38.7,24.5,17.7,22.6,10.9,24.3,84.2,10.3,1,2.7,0.9,0.9,23.1,10415,74.4,20.7,4.9,0,8.3,733
5105,Arka~,"""Perr~",South,Metro,10300,5.13E+03,5.17E+03,2.7,92.7,2.1,0.3,0.1,0,7935,42346,4617,22328,2412,16,25.6,29.3,19,18,19.3,14.4,77.2,14.9,0,1.4,0.6,6,34.3,4184,72.3,18.5,8.7,0.4,6.8,551
5107,Arka~,"""Phil~",South,Nonm~,20391,9.53E+03,1.09E+04,1.6,35.2,61.5,0.1,0.1,0,14771,26844,1699,16700,1201,34.1,52.4,26.6,24.2,24,9.4,15.8,75.4,18.3,0.1,2.1,1.3,2.8,19.5,6932,69.4,23.6,7,0,18.1,696
5109,Arka~,"""Pike""",South,Nonm~,11087,5.42E+03,5.67E+03,6.5,87.7,3.1,0.2,0.5,0,8137,33097,2443,19294,1051,20.2,30.3,25.2,17.9,19.3,19,18.6,78.7,14.5,0.8,1.8,2.1,2.1,26,4476,71.9,16.3,11.5,0.3,6.6,601
5111,Arka~,"""Poin~",South,Metro,24210,1.18E+04,1.24E+04,2.6,87.9,8.2,0.2,0,0,18264,33070,2520,17202,742,22.8,35.9,24.2,17.4,22.8,15.3,20.3,82.8,11.9,0.1,1.4,1,2.9,23.6,9053,78.8,13.7,7.5,0,10,758
5113,Arka~,"""Polk""",South,Nonm~,20364,9.93E+03,1.04E+04,6.3,88.7,0.2,1.1,0.4,0,15143,33702,1934,19004,1861,24.1,40.4,28.6,14.3,24.7,14.2,18.1,76.4,16.9,0.3,1.7,0.5,4.2,21.9,7473,72.3,16.7,10.9,0.1,9,858
5115,Arka~,"""Pope""",South,Nonm~,62830,3.11E+04,3.17E+04,7.8,85.5,2.9,0.6,0.7,0,46549,39810,2382,20047,706,20,26.3,28.8,17.6,23.4,11.1,19.1,84,9.9,0.1,2,1.7,2.3,18.8,27407,79.5,14.3,6.1,0.1,7.6,813
5117,Arka~,"""Prai~",South,Nonm~,8402,4.14E+03,4.26E+03,1.1,85.4,12.3,0.4,0.1,0,6653,35833,3076,19329,925,21.4,30.5,27.8,20.8,18.1,13.6,19.7,77.1,13,1.1,2.7,0.9,5.1,27.8,3513,73.9,15.1,11.1,0,6.2,648
5119,Arka~,"""Pula~",South,Metro,390463,1.87E+05,2.03E+05,5.9,54.2,35.4,0.3,2.1,0,285473,46140,890,27708,541,17.6,26,40.3,16.7,26,6.8,10.3,85,8.8,1,1.1,1.1,2.9,20.3,180430,74.6,20.6,4.7,0.2,7.5,760
5121,Arka~,"""Rand~",South,Nonm~,17695,8.68E+03,9.02E+03,1.8,95.5,0.7,0.2,0,0,13591,34044,3141,19011,1236,21.1,29.8,30.4,16.8,19.8,14,19,84.4,12.4,0.1,1.3,0.6,1.3,28.7,6714,79.2,13.6,6.7,0.5,5.4,652
5123,Arka~,"""St. ~",South,Nonm~,27345,1.50E+04,1.23E+04,4.4,41.2,51.7,0.3,0.3,0,20601,32105,2438,15971,1016,24.8,36.7,23.7,21.4,24.1,10.8,20,78.8,12.8,0.1,3.4,2.5,2.4,20.3,9259,70.7,22.1,6.9,0.3,11.7,635
5125,Arka~,"""Sali~",South,Metro,113833,5.59E+04,5.79E+04,4.1,87.1,5.8,0.3,0.9,0,85359,55817,1634,26050,680,9.1,11.2,33.9,16.1,27.7,11,11.2,85.9,9.8,0.2,0.7,0.8,2.7,25.5,53363,76.4,18.4,5,0.2,5.3,724
5127,Arka~,"""Scot~",South,Nonm~,10870,5.56E+03,5.31E+03,7.5,84.4,0.2,1.6,2.9,0,7958,37321,3360,17833,1133,20.1,32,24.5,17.2,16.7,13.5,28.1,72.3,18.1,0.2,1.4,1.9,6,22.3,4250,70.9,20,9,0,10.9,892
5129,Arka~,"""Sear~",South,Nonm~,7965,3.98E+03,3.98E+03,1.9,94.1,0.3,1.1,1.1,0,6284,33083,2407,18533,1690,23.6,30.7,27.7,11.9,26,16,18.4,77.9,14.2,0.4,4.1,0.2,3.4,31.3,2836,68.9,13.5,17.6,0,5.9,666
5131,Arka~,"""Seba~",South,Metro,127273,6.24E+04,6.49E+04,13.2,71.4,6.2,1.2,4.3,0.1,88532,38575,1454,23182,832,23.2,36.6,29.9,17.4,24.5,8.6,19.6,83.9,11.2,0.4,1.4,1.2,1.9,17.9,54852,84.8,10.6,4.3,0.3,6.1,532
5133,Arka~,"""Sevi~",South,Nonm~,17268,8.56E+03,8.70E+03,32.2,59.3,4.7,1.9,0.5,0,10037,36579,3298,17371,848,22.1,33.4,20.4,13.5,18.8,17.9,29.4,70.6,24.4,0.2,1.1,0.2,3.4,24.1,7173,77.6,14.6,7.8,0,9.3,565
5135,Arka~,"""Shar~",South,Nonm~,17055,8.30E+03,8.75E+03,2,94,0.4,0.8,0.6,0.1,13393,30691,1775,16848,836,23.6,32.9,27.7,19.4,18.5,17.7,16.7,78.5,14.7,0,1.5,1.8,3.5,28.9,5764,74.6,14.1,11.2,0,8.8,604
5137,Arka~,"""Ston~",South,Nonm~,12512,6.34E+03,6.17E+03,1.7,95.3,0,0.2,0.2,0,9875,29264,2701,18944,1708,24.6,39,31.4,21.6,14.1,21,11.9,76.9,12.8,0,0.8,3.3,6.2,25.2,4332,62.9,19.2,17.7,0.2,7,606
