date	ws	wd
1/29/2003 15:00	10 - 12	NW
1/29/2003 16:00	10 - 12	NW
1/29/2003 17:00	8 - 10	NW
1/29/2003 18:00	8 - 10	NW
1/29/2003 19:00	8 - 10	NW
1/29/2003 20:00	6 - 8	NW
1/29/2003 21:00	4 - 6	NW
1/29/2003 22:00	4 - 6	WNW
1/29/2003 23:00	4 - 6	WNW
1/30/2003 0:00	4 - 6	W
1/30/2003 1:00	4 - 6	W
1/30/2003 2:00	4 - 6	WNW
1/30/2003 3:00	4 - 6	WNW
1/30/2003 4:00	4 - 6	W
1/30/2003 5:00	4 - 6	W
1/30/2003 6:00	4 - 6	W
1/30/2003 7:00	4 - 6	W
1/30/2003 8:00	4 - 6	W
1/30/2003 9:00	4 - 6	NW
1/30/2003 10:00	4 - 6	NW
1/30/2003 11:00	8 - 10	NNW
1/30/2003 12:00	10 - 12	NNW
1/30/2003 13:00	10 - 12	NNW
1/30/2003 14:00	10 - 12	NNW
1/30/2003 15:00	10 - 12	NW
1/30/2003 16:00	10 - 12	NNW
1/30/2003 17:00	10 - 12	NNW
1/30/2003 18:00	10 - 12	NNW
1/30/2003 19:00	8 - 10	NNW
1/30/2003 20:00	10 - 12	NNW
1/30/2003 21:00	8 - 10	NNW
1/30/2003 22:00	6 - 8	NW
1/30/2003 23:00	6 - 8	NW
1/31/2003 0:00	8 - 10	NNW
1/31/2003 1:00	8 - 10	NNW
1/31/2003 2:00	6 - 8	NNW
1/31/2003 3:00	8 - 10	NNW
1/31/2003 4:00	8 - 10	NNW
1/31/2003 5:00	6 - 8	NNW
1/31/2003 6:00	4 - 6	NW
1/31/2003 7:00	4 - 6	WNW
1/31/2003 8:00	4 - 6	WNW
1/31/2003 9:00	4 - 6	WNW
1/31/2003 10:00	4 - 6	WNW
1/31/2003 11:00	4 - 6	NW
1/31/2003 12:00	4 - 6	WNW
1/31/2003 13:00	4 - 6	WNW
1/31/2003 14:00	4 - 6	WNW
1/31/2003 15:00	4 - 6	WNW
1/31/2003 16:00	6 - 8	WNW
1/31/2003 17:00	4 - 6	WNW
1/31/2003 18:00	4 - 6	WNW
1/31/2003 19:00	2 - 4	WNW
1/31/2003 20:00	2 - 4	WSW
1/31/2003 21:00	2 - 4	SW
1/31/2003 22:00	2 - 4	SSW
1/31/2003 23:00	2 - 4	SSW
2/1/2003 0:00	2 - 4	S
2/1/2003 1:00	2 - 4	S
2/1/2003 2:00	4 - 6	S
2/1/2003 3:00	4 - 6	S
2/1/2003 4:00	4 - 6	S
2/1/2003 5:00	4 - 6	S
2/1/2003 6:00	4 - 6	S
2/1/2003 7:00	0 - 2	SSW
2/1/2003 8:00	2 - 4	SSW
2/1/2003 9:00	0 - 2	WSW
2/1/2003 10:00	2 - 4	WNW
2/1/2003 11:00	2 - 4	W
2/1/2003 12:00	4 - 6	W
2/1/2003 13:00	4 - 6	WNW
2/1/2003 14:00	4 - 6	WNW
2/1/2003 15:00	4 - 6	WNW
2/1/2003 16:00	4 - 6	W
2/1/2003 17:00	4 - 6	W
2/1/2003 18:00	2 - 4	WSW
2/1/2003 19:00	4 - 6	WSW
2/1/2003 20:00	4 - 6	WSW
2/1/2003 21:00	2 - 4	WSW
2/1/2003 22:00	2 - 4	SW
2/1/2003 23:00	2 - 4	SSW
2/2/2003 0:00	2 - 4	SSW
2/2/2003 1:00	2 - 4	SSW
2/2/2003 2:00	2 - 4	SSW
2/2/2003 3:00	4 - 6	SSW
2/2/2003 4:00	4 - 6	SSW
2/2/2003 5:00	4 - 6	SSW
2/2/2003 6:00	4 - 6	S
2/2/2003 7:00	6 - 8	SW
2/2/2003 8:00	6 - 8	SW
2/2/2003 9:00	4 - 6	SW
2/2/2003 10:00	6 - 8	SW
2/2/2003 11:00	6 - 8	WSW
2/2/2003 12:00	8 - 10	WSW
2/2/2003 13:00	8 - 10	WSW
2/2/2003 14:00	8 - 10	WSW
2/2/2003 15:00	8 - 10	SW
2/2/2003 16:00	10 - 12	SW
2/2/2003 17:00	8 - 10	WSW
2/2/2003 18:00	10 - 12	WSW
2/2/2003 19:00	8 - 10	WSW
2/2/2003 20:00	8 - 10	WSW
2/2/2003 21:00	6 - 8	WSW
2/2/2003 22:00	6 - 8	SW
2/2/2003 23:00	6 - 8	SW
2/3/2003 0:00	6 - 8	SW
2/3/2003 1:00	8 - 10	WSW
2/3/2003 2:00	6 - 8	WSW
2/3/2003 3:00	6 - 8	WSW
2/3/2003 4:00	6 - 8	WSW
2/3/2003 5:00	6 - 8	WSW
2/3/2003 6:00	6 - 8	WSW
2/3/2003 7:00	6 - 8	SW
2/3/2003 8:00	6 - 8	SW
2/3/2003 9:00	6 - 8	SW
2/3/2003 10:00	8 - 10	WSW
2/3/2003 11:00	8 - 10	WSW
2/3/2003 12:00	8 - 10	WSW
2/3/2003 13:00	8 - 10	W
2/3/2003 14:00	8 - 10	W
2/3/2003 15:00	8 - 10	W
2/3/2003 16:00	6 - 8	W
2/3/2003 17:00	4 - 6	W
2/3/2003 18:00	4 - 6	WSW
2/3/2003 19:00	4 - 6	WSW
2/3/2003 20:00	4 - 6	WSW
2/3/2003 21:00	4 - 6	WSW
2/3/2003 22:00	4 - 6	WSW
2/3/2003 23:00	4 - 6	WSW
2/4/2003 0:00	4 - 6	WSW
2/4/2003 1:00	4 - 6	WSW
2/4/2003 2:00	4 - 6	WSW
2/4/2003 3:00	4 - 6	WSW
2/4/2003 4:00	4 - 6	WSW
2/4/2003 5:00	4 - 6	WSW
2/4/2003 6:00	4 - 6	WSW
2/4/2003 7:00	4 - 6	WSW
2/4/2003 8:00	4 - 6	W
2/4/2003 9:00	4 - 6	WNW
2/4/2003 10:00	6 - 8	WNW
2/4/2003 11:00	6 - 8	WNW
2/4/2003 12:00	8 - 10	WNW
2/4/2003 13:00	8 - 10	NW
2/4/2003 14:00	4 - 6	NW
2/4/2003 15:00	8 - 10	WNW
2/4/2003 16:00	8 - 10	WNW
2/4/2003 17:00	8 - 10	WNW
2/4/2003 18:00	6 - 8	WNW
2/4/2003 19:00	4 - 6	WNW
2/4/2003 20:00	6 - 8	WNW
2/4/2003 21:00	4 - 6	W
2/4/2003 22:00	4 - 6	W
2/4/2003 23:00	4 - 6	WNW
2/5/2003 0:00	4 - 6	WNW
2/5/2003 1:00	4 - 6	W
2/5/2003 2:00	4 - 6	W
2/5/2003 3:00	2 - 4	W
2/5/2003 4:00	2 - 4	W
2/5/2003 5:00	4 - 6	WNW
2/5/2003 6:00	2 - 4	W
2/5/2003 7:00	4 - 6	W
2/5/2003 8:00	4 - 6	W
2/5/2003 9:00	4 - 6	WNW
2/5/2003 10:00	4 - 6	WNW
2/5/2003 11:00	4 - 6	NW
2/5/2003 12:00	4 - 6	NW
2/5/2003 13:00	4 - 6	NW
2/5/2003 14:00	4 - 6	NW
2/5/2003 15:00	4 - 6	NW
2/5/2003 16:00	4 - 6	NW
2/5/2003 17:00	2 - 4	NW
2/5/2003 18:00	2 - 4	NW
2/5/2003 19:00	2 - 4	WNW
2/5/2003 20:00	2 - 4	WNW
2/5/2003 21:00	2 - 4	NW
2/5/2003 22:00	2 - 4	WNW
2/5/2003 23:00	2 - 4	W
2/6/2003 0:00	0 - 2	WSW
2/6/2003 1:00	2 - 4	SW
2/6/2003 2:00	0 - 2	S
2/6/2003 3:00	0 - 2	S
2/6/2003 4:00	0 - 2	S
2/6/2003 5:00	0 - 2	SSE
2/6/2003 6:00	0 - 2	SE
2/6/2003 7:00	0 - 2	SSE
2/6/2003 8:00	0 - 2	SSE
2/6/2003 9:00	2 - 4	SSE
2/6/2003 10:00	2 - 4	SSE
2/6/2003 11:00	2 - 4	SSE
2/6/2003 12:00	2 - 4	SSE
2/6/2003 13:00	4 - 6	S
2/6/2003 14:00	4 - 6	S
2/6/2003 15:00	4 - 6	S
2/6/2003 16:00	4 - 6	S
2/6/2003 17:00	4 - 6	S
2/6/2003 18:00	4 - 6	S
2/6/2003 19:00	2 - 4	S
2/6/2003 20:00	2 - 4	S
2/6/2003 21:00	4 - 6	S
2/6/2003 22:00	2 - 4	S
2/6/2003 23:00	2 - 4	SSW
2/7/2003 0:00	2 - 4	SSW
2/7/2003 1:00	2 - 4	SSW
2/7/2003 2:00	2 - 4	SSW
2/7/2003 3:00	2 - 4	SSW
2/7/2003 4:00	0 - 2	S
2/7/2003 5:00	2 - 4	S
2/7/2003 6:00	2 - 4	SSW
2/7/2003 7:00	2 - 4	S
2/7/2003 8:00	2 - 4	SSW
2/7/2003 9:00	4 - 6	SW
2/7/2003 10:00	4 - 6	WSW
2/7/2003 11:00	4 - 6	WSW
2/7/2003 12:00	4 - 6	WSW
2/7/2003 13:00	4 - 6	WSW
2/7/2003 14:00	4 - 6	WSW
2/7/2003 15:00	4 - 6	WSW
2/7/2003 16:00	2 - 4	WSW
2/7/2003 17:00	2 - 4	SW
2/7/2003 18:00	4 - 6	SSW
2/7/2003 19:00	2 - 4	SSW
2/7/2003 20:00	4 - 6	SSW
2/7/2003 21:00	4 - 6	SSW
2/7/2003 22:00	2 - 4	SSW
2/7/2003 23:00	4 - 6	S
2/8/2003 0:00	2 - 4	S
2/8/2003 1:00	2 - 4	S
2/8/2003 2:00	4 - 6	SSW
2/8/2003 3:00	2 - 4	SSW
2/8/2003 4:00	2 - 4	S
2/8/2003 5:00	2 - 4	S
2/8/2003 6:00	4 - 6	S
2/8/2003 7:00	2 - 4	S
2/8/2003 8:00	4 - 6	SSW
2/8/2003 9:00	4 - 6	S
2/8/2003 10:00	4 - 6	SSW
2/8/2003 11:00	4 - 6	SSW
2/8/2003 12:00	4 - 6	SSW
2/8/2003 13:00	6 - 8	SSW
2/8/2003 14:00	4 - 6	SSW
2/8/2003 15:00	6 - 8	SSW
2/8/2003 16:00	4 - 6	S
2/8/2003 17:00	4 - 6	S
2/8/2003 18:00	4 - 6	S
2/8/2003 19:00	4 - 6	S
2/8/2003 20:00	4 - 6	S
2/8/2003 21:00	4 - 6	S
2/8/2003 22:00	4 - 6	S
2/8/2003 23:00	4 - 6	S
2/9/2003 0:00	4 - 6	S
2/9/2003 1:00	4 - 6	S
2/9/2003 2:00	2 - 4	SSE
2/9/2003 3:00	4 - 6	S
2/9/2003 4:00	4 - 6	SSE
2/9/2003 5:00	4 - 6	SSE
2/9/2003 6:00	4 - 6	SSE
2/9/2003 7:00	4 - 6	SSE
2/9/2003 8:00	4 - 6	SSE
2/9/2003 9:00	4 - 6	SSE
2/9/2003 10:00	4 - 6	SSE
2/9/2003 11:00	4 - 6	SSE
2/9/2003 12:00	4 - 6	WSW
2/9/2003 13:00	4 - 6	NW
2/9/2003 14:00	4 - 6	NW
2/9/2003 15:00	4 - 6	WNW
2/9/2003 16:00	4 - 6	NW
2/9/2003 17:00	4 - 6	NW
2/9/2003 18:00	4 - 6	NW
2/9/2003 19:00	2 - 4	NW
2/9/2003 20:00	4 - 6	NW
2/9/2003 21:00	4 - 6	NW
2/9/2003 22:00	2 - 4	NW
2/9/2003 23:00	2 - 4	NW
2/10/2003 0:00	2 - 4	NW
2/10/2003 1:00	0 - 2	WNW
2/10/2003 2:00	2 - 4	WNW
2/10/2003 3:00	2 - 4	WNW
2/10/2003 4:00	0 - 2	NNW
2/10/2003 5:00	0 - 2	W
2/10/2003 6:00	0 - 2	WNW
2/10/2003 7:00	0 - 2	WSW
2/10/2003 8:00	2 - 4	SW
2/10/2003 9:00	0 - 2	SSW
2/10/2003 10:00	0 - 2	S
2/10/2003 11:00	2 - 4	SSE
2/10/2003 12:00	4 - 6	SE
2/10/2003 13:00	4 - 6	SSE
2/10/2003 14:00	4 - 6	SSE
2/10/2003 15:00	4 - 6	SSE
2/10/2003 16:00	4 - 6	SSE
2/10/2003 17:00	4 - 6	SSE
2/10/2003 18:00	4 - 6	SE
2/10/2003 19:00	2 - 4	SE
2/10/2003 20:00	2 - 4	SE
2/10/2003 21:00	2 - 4	SSE
2/10/2003 22:00	2 - 4	SSE
2/10/2003 23:00	2 - 4	SSE
2/11/2003 0:00	2 - 4	SE
2/11/2003 1:00	2 - 4	SE
2/11/2003 2:00	2 - 4	S
2/11/2003 3:00	2 - 4	SSW
2/11/2003 4:00	2 - 4	S
2/11/2003 5:00	2 - 4	SSE
2/11/2003 6:00	2 - 4	SSE
2/11/2003 7:00	2 - 4	SE
2/11/2003 8:00	2 - 4	SE
2/11/2003 9:00	2 - 4	SE
2/11/2003 10:00	2 - 4	SE
2/11/2003 11:00	2 - 4	SE
2/11/2003 12:00	2 - 4	SSE
2/11/2003 13:00	2 - 4	S
2/11/2003 14:00	2 - 4	SSE
2/11/2003 15:00	2 - 4	S
2/11/2003 16:00	2 - 4	SSE
2/11/2003 17:00	2 - 4	SSE
2/11/2003 18:00	2 - 4	SSE
2/11/2003 19:00	2 - 4	S
2/11/2003 20:00	2 - 4	S
2/11/2003 21:00	2 - 4	SSW
2/11/2003 22:00	2 - 4	S
2/11/2003 23:00	0 - 2	SSW
2/12/2003 0:00	0 - 2	SW
2/12/2003 1:00	2 - 4	SW
2/12/2003 2:00	0 - 2	SSW
2/12/2003 3:00	0 - 2	S
2/12/2003 4:00	0 - 2	SSW
2/12/2003 5:00	0 - 2	SW
2/12/2003 6:00	0 - 2	S
2/12/2003 7:00	0 - 2	SSW
2/12/2003 8:00	0 - 2	NNW
2/12/2003 9:00	2 - 4	N
2/12/2003 10:00	2 - 4	N
2/12/2003 11:00	2 - 4	N
2/12/2003 12:00	4 - 6	N
2/12/2003 13:00	4 - 6	N
2/12/2003 14:00	4 - 6	N
2/12/2003 15:00	2 - 4	N
2/12/2003 16:00	4 - 6	N
2/12/2003 17:00	4 - 6	NNE
2/12/2003 18:00	2 - 4	NE
2/12/2003 19:00	2 - 4	ENE
2/12/2003 20:00	2 - 4	E
2/12/2003 21:00	2 - 4	E
2/12/2003 22:00	2 - 4	E
2/12/2003 23:00	2 - 4	ENE
2/13/2003 0:00	2 - 4	NE
2/13/2003 1:00	4 - 6	ENE
2/13/2003 2:00	4 - 6	NE
2/13/2003 3:00	2 - 4	NNE
2/13/2003 4:00	2 - 4	NE
2/13/2003 5:00	2 - 4	NE
2/13/2003 6:00	4 - 6	ENE
2/13/2003 7:00	4 - 6	NE
2/13/2003 8:00	4 - 6	NE
2/13/2003 9:00	4 - 6	NE
2/13/2003 10:00	4 - 6	NE
2/13/2003 11:00	4 - 6	NE
2/13/2003 12:00	4 - 6	ENE
2/13/2003 13:00	4 - 6	ENE
2/13/2003 14:00	4 - 6	ENE
2/13/2003 15:00	4 - 6	ENE
2/13/2003 16:00	2 - 4	ENE
2/13/2003 17:00	2 - 4	ENE
2/13/2003 18:00	2 - 4	ENE
2/13/2003 19:00	2 - 4	NE
2/13/2003 20:00	2 - 4	NNE
2/13/2003 21:00	2 - 4	N
2/13/2003 22:00	2 - 4	N
2/13/2003 23:00	2 - 4	NNE
2/14/2003 0:00	2 - 4	NNE
2/14/2003 1:00	2 - 4	NNE
2/14/2003 2:00	2 - 4	NNE
2/14/2003 3:00	2 - 4	NNE
2/14/2003 4:00	2 - 4	N
2/14/2003 5:00	2 - 4	N
2/14/2003 6:00	2 - 4	N
2/14/2003 7:00	2 - 4	N
2/14/2003 8:00	2 - 4	N
2/14/2003 9:00	2 - 4	N
2/14/2003 10:00	2 - 4	NNE
2/14/2003 11:00	4 - 6	NE
2/14/2003 12:00	4 - 6	NNE
2/14/2003 13:00	4 - 6	NE
2/14/2003 14:00	4 - 6	ENE
2/14/2003 15:00	4 - 6	NE
2/14/2003 16:00	4 - 6	NNE
2/14/2003 17:00	4 - 6	NNE
2/14/2003 18:00	4 - 6	NNE
2/14/2003 19:00	4 - 6	NNE
2/14/2003 20:00	4 - 6	NNE
2/14/2003 21:00	2 - 4	NNE
2/14/2003 22:00	4 - 6	NNE
2/14/2003 23:00	2 - 4	NNE
2/15/2003 0:00	2 - 4	NNE
2/15/2003 1:00	2 - 4	N
2/15/2003 2:00	2 - 4	N
2/15/2003 3:00	2 - 4	N
2/15/2003 4:00	2 - 4	NNE
2/15/2003 5:00	2 - 4	N
2/15/2003 6:00	2 - 4	N
2/15/2003 7:00	2 - 4	NNE
2/15/2003 8:00	2 - 4	NNE
2/15/2003 9:00	2 - 4	NNE
2/15/2003 10:00	2 - 4	NNE
2/15/2003 11:00	4 - 6	NE
2/15/2003 12:00	4 - 6	NE
2/15/2003 13:00	4 - 6	NE
2/15/2003 14:00	4 - 6	NE
2/15/2003 15:00	4 - 6	NE
2/15/2003 16:00	4 - 6	NE
2/15/2003 17:00	4 - 6	NE
2/15/2003 18:00	4 - 6	NE
2/15/2003 19:00	4 - 6	NE
2/15/2003 20:00	4 - 6	ENE
2/15/2003 21:00	4 - 6	ENE
2/15/2003 22:00	4 - 6	ENE
2/15/2003 23:00	4 - 6	ENE
2/16/2003 0:00	4 - 6	ENE
2/16/2003 1:00	4 - 6	ENE
2/16/2003 2:00	4 - 6	ENE
2/16/2003 3:00	4 - 6	ENE
2/16/2003 4:00	4 - 6	ENE
2/16/2003 5:00	4 - 6	ENE
2/16/2003 6:00	4 - 6	ENE
2/16/2003 7:00	4 - 6	ENE
2/16/2003 8:00	4 - 6	ENE
2/16/2003 9:00	4 - 6	E
2/16/2003 10:00	4 - 6	E
2/16/2003 11:00	4 - 6	E
2/16/2003 12:00	4 - 6	E
2/16/2003 13:00	4 - 6	ENE
2/16/2003 14:00	4 - 6	ENE
2/16/2003 15:00	4 - 6	ENE
2/16/2003 16:00	4 - 6	ENE
2/16/2003 17:00	4 - 6	NE
2/16/2003 18:00	2 - 4	NE
2/16/2003 19:00	2 - 4	NE
2/16/2003 20:00	2 - 4	NE
2/16/2003 21:00	4 - 6	NE
2/16/2003 22:00	4 - 6	NE
2/16/2003 23:00	4 - 6	NE
2/17/2003 0:00	2 - 4	ENE
2/17/2003 1:00	2 - 4	NE
2/17/2003 2:00	2 - 4	ENE
2/17/2003 3:00	2 - 4	NE
2/17/2003 4:00	4 - 6	NE
2/17/2003 5:00	4 - 6	NE
2/17/2003 6:00	4 - 6	NE
2/17/2003 7:00	4 - 6	ENE
2/17/2003 8:00	4 - 6	ENE
2/17/2003 9:00	4 - 6	ENE
2/17/2003 10:00	4 - 6	ENE
2/17/2003 11:00	4 - 6	ENE
2/17/2003 12:00	4 - 6	ENE
2/17/2003 13:00	4 - 6	ENE
2/17/2003 14:00	4 - 6	ENE
2/17/2003 15:00	4 - 6	ENE
2/17/2003 16:00	4 - 6	ENE
2/17/2003 17:00	4 - 6	ENE
2/17/2003 18:00	4 - 6	NE
2/17/2003 19:00	2 - 4	NE
2/17/2003 20:00	4 - 6	ENE
2/17/2003 21:00	4 - 6	ENE
2/17/2003 22:00	4 - 6	NE
2/17/2003 23:00	2 - 4	NE
2/18/2003 0:00	2 - 4	ENE
2/18/2003 1:00	2 - 4	ENE
2/18/2003 2:00	2 - 4	ENE
2/18/2003 3:00	2 - 4	ENE
2/18/2003 4:00	2 - 4	ENE
2/18/2003 5:00	2 - 4	ENE
2/18/2003 6:00	2 - 4	ENE
2/18/2003 7:00	2 - 4	ENE
2/18/2003 8:00	2 - 4	ENE
2/18/2003 9:00	2 - 4	ENE
2/18/2003 10:00	2 - 4	ENE
2/18/2003 11:00	4 - 6	ENE
2/18/2003 12:00	4 - 6	ENE
2/18/2003 13:00	6 - 8	ENE
2/18/2003 14:00	6 - 8	ENE
2/18/2003 15:00	6 - 8	ENE
2/18/2003 16:00	4 - 6	ENE
2/18/2003 17:00	4 - 6	ENE
2/18/2003 18:00	4 - 6	ENE
2/18/2003 19:00	4 - 6	ENE
2/18/2003 20:00	4 - 6	ENE
2/18/2003 21:00	4 - 6	ENE
2/18/2003 22:00	4 - 6	ENE
2/18/2003 23:00	4 - 6	ENE
2/19/2003 0:00	4 - 6	ENE
2/19/2003 1:00	2 - 4	ENE
2/19/2003 2:00	2 - 4	ENE
2/19/2003 3:00	4 - 6	ENE
2/19/2003 4:00	2 - 4	ENE
2/19/2003 5:00	4 - 6	ENE
2/19/2003 6:00	4 - 6	ENE
2/19/2003 7:00	2 - 4	ENE
2/19/2003 8:00	4 - 6	ENE
2/19/2003 9:00	4 - 6	ENE
2/19/2003 10:00	4 - 6	ENE
2/19/2003 11:00	6 - 8	ENE
2/19/2003 12:00	6 - 8	ENE
2/19/2003 13:00	6 - 8	ENE
2/19/2003 14:00	6 - 8	ENE
2/19/2003 15:00	6 - 8	ENE
2/19/2003 16:00	6 - 8	ENE
2/19/2003 17:00	6 - 8	ENE
2/19/2003 18:00	6 - 8	ENE
2/19/2003 19:00	4 - 6	ENE
2/19/2003 20:00	4 - 6	ENE
2/19/2003 21:00	4 - 6	ENE
2/19/2003 22:00	4 - 6	ENE
2/19/2003 23:00	4 - 6	ENE
2/20/2003 0:00	4 - 6	ENE
2/20/2003 1:00	4 - 6	ENE
2/20/2003 2:00	4 - 6	ENE
2/20/2003 3:00	4 - 6	ENE
2/20/2003 4:00	4 - 6	ENE
2/20/2003 5:00	2 - 4	ENE
2/20/2003 6:00	2 - 4	ENE
2/20/2003 7:00	2 - 4	ENE
2/20/2003 8:00	2 - 4	ENE
2/20/2003 9:00	2 - 4	ENE
2/20/2003 10:00	2 - 4	ENE
2/20/2003 11:00	2 - 4	ESE
2/20/2003 12:00	4 - 6	ESE
2/20/2003 13:00	4 - 6	SE
2/20/2003 14:00	4 - 6	SSE
2/20/2003 15:00	4 - 6	ESE
2/20/2003 16:00	4 - 6	ESE
2/20/2003 17:00	2 - 4	SSE
2/20/2003 18:00	2 - 4	SE
2/20/2003 19:00	2 - 4	ESE
2/20/2003 20:00	2 - 4	SE
2/20/2003 21:00	2 - 4	ESE
2/20/2003 22:00	2 - 4	E
2/20/2003 23:00	2 - 4	ENE
2/21/2003 0:00	2 - 4	E
2/21/2003 1:00	2 - 4	E
2/21/2003 2:00	0 - 2	ESE
2/21/2003 3:00	0 - 2	E
2/21/2003 4:00	0 - 2	E
2/21/2003 5:00	0 - 2	ENE
2/21/2003 6:00	0 - 2	NE
2/21/2003 7:00	2 - 4	N
2/21/2003 8:00	0 - 2	ENE
2/21/2003 9:00	0 - 2	ENE
2/21/2003 10:00	0 - 2	ESE
2/21/2003 11:00	0 - 2	SE
2/21/2003 12:00	0 - 2	SE
2/21/2003 13:00	2 - 4	SSE
2/21/2003 14:00	2 - 4	SE
2/21/2003 15:00	2 - 4	SSE
2/21/2003 16:00	2 - 4	SSE
2/21/2003 17:00	0 - 2	SSE
2/21/2003 18:00	2 - 4	SSE
2/21/2003 19:00	2 - 4	ESE
2/21/2003 20:00	2 - 4	ENE
2/21/2003 21:00	2 - 4	E
2/21/2003 22:00	2 - 4	ENE
2/21/2003 23:00	2 - 4	ENE
2/22/2003 0:00	2 - 4	ENE
2/22/2003 1:00	2 - 4	NE
2/22/2003 2:00	2 - 4	NE
2/22/2003 3:00	2 - 4	ENE
2/22/2003 4:00	2 - 4	ENE
2/22/2003 5:00	2 - 4	ENE
2/22/2003 6:00	2 - 4	ENE
2/22/2003 7:00	2 - 4	ENE
2/22/2003 8:00	2 - 4	ENE
2/22/2003 9:00	2 - 4	ENE
2/22/2003 10:00	2 - 4	ENE
2/22/2003 11:00	4 - 6	ENE
2/22/2003 12:00	4 - 6	ENE
2/22/2003 13:00	4 - 6	ENE
2/22/2003 14:00	4 - 6	ENE
2/22/2003 15:00	4 - 6	ENE
2/22/2003 16:00	4 - 6	ENE
2/22/2003 17:00	4 - 6	ENE
2/22/2003 18:00	2 - 4	ENE
2/22/2003 19:00	4 - 6	ENE
2/22/2003 20:00	4 - 6	ENE
2/22/2003 21:00	2 - 4	ENE
2/22/2003 22:00	2 - 4	ENE
2/22/2003 23:00	2 - 4	ENE
2/23/2003 0:00	2 - 4	ENE
2/23/2003 1:00	2 - 4	ENE
2/23/2003 2:00	2 - 4	E
2/23/2003 3:00	2 - 4	SE
2/23/2003 4:00	2 - 4	SE
2/23/2003 5:00	2 - 4	SE
2/23/2003 6:00	4 - 6	SE
2/23/2003 7:00	2 - 4	SSE
2/23/2003 8:00	4 - 6	SSE
2/23/2003 9:00	4 - 6	SSE
2/23/2003 10:00	2 - 4	SSE
2/23/2003 11:00	4 - 6	SSE
2/23/2003 12:00	4 - 6	SSE
2/23/2003 13:00	2 - 4	SSE
2/23/2003 14:00	2 - 4	S
2/23/2003 15:00	4 - 6	S
2/23/2003 16:00	4 - 6	S
2/23/2003 17:00	4 - 6	S
2/23/2003 18:00	4 - 6	S
2/23/2003 19:00	4 - 6	SSE
2/23/2003 20:00	2 - 4	SSE
2/23/2003 21:00	2 - 4	SSE
2/23/2003 22:00	2 - 4	SSE
2/23/2003 23:00	2 - 4	SSE
2/24/2003 0:00	2 - 4	SSE
2/24/2003 1:00	0 - 2	SSE
2/24/2003 2:00	0 - 2	SSE
2/24/2003 3:00	0 - 2	E
2/24/2003 4:00	0 - 2	N
2/24/2003 5:00	0 - 2	NNW
2/24/2003 6:00	0 - 2	NNW
2/24/2003 7:00	0 - 2	N
2/24/2003 8:00	2 - 4	NE
2/24/2003 9:00	2 - 4	NE
2/24/2003 10:00	2 - 4	E
2/24/2003 11:00	2 - 4	E
2/24/2003 12:00	2 - 4	ENE
2/24/2003 13:00	2 - 4	ESE
2/24/2003 14:00	4 - 6	ESE
2/24/2003 15:00	4 - 6	ESE
2/24/2003 16:00	6 - 8	ESE
2/24/2003 17:00	4 - 6	E
2/24/2003 18:00	4 - 6	E
2/24/2003 19:00	4 - 6	E
2/24/2003 20:00	4 - 6	ENE
2/24/2003 21:00	4 - 6	E
2/24/2003 22:00	4 - 6	ENE
2/24/2003 23:00	4 - 6	ENE
2/25/2003 0:00	4 - 6	ENE
2/25/2003 1:00	2 - 4	ENE
2/25/2003 2:00	2 - 4	ENE
2/25/2003 3:00	2 - 4	ENE
2/25/2003 4:00	2 - 4	ENE
2/25/2003 5:00	2 - 4	ENE
2/25/2003 6:00	4 - 6	ENE
2/25/2003 7:00	2 - 4	ENE
2/25/2003 8:00	4 - 6	ENE
2/25/2003 9:00	2 - 4	ENE
2/25/2003 10:00	4 - 6	ENE
2/25/2003 11:00	4 - 6	E
2/25/2003 12:00	4 - 6	E
2/25/2003 13:00	4 - 6	E
2/25/2003 14:00	6 - 8	E
2/25/2003 15:00	6 - 8	E
2/25/2003 16:00	6 - 8	E
2/25/2003 17:00	4 - 6	E
2/25/2003 18:00	4 - 6	ESE
2/25/2003 19:00	4 - 6	E
2/25/2003 20:00	4 - 6	ENE
2/25/2003 21:00	2 - 4	E
2/25/2003 22:00	2 - 4	E
2/25/2003 23:00	2 - 4	E
2/26/2003 0:00	2 - 4	E
2/26/2003 1:00	2 - 4	ENE
2/26/2003 2:00	2 - 4	ENE
2/26/2003 3:00	2 - 4	ENE
2/26/2003 4:00	2 - 4	ENE
2/26/2003 5:00	2 - 4	ENE
2/26/2003 6:00	2 - 4	ENE
2/26/2003 7:00	2 - 4	ENE
2/26/2003 8:00	2 - 4	ENE
2/26/2003 9:00	2 - 4	ENE
2/26/2003 10:00	2 - 4	ENE
2/26/2003 11:00	2 - 4	E
2/26/2003 12:00	2 - 4	E
2/26/2003 13:00	4 - 6	SSE
2/26/2003 14:00	4 - 6	SE
2/26/2003 15:00	4 - 6	ESE
2/26/2003 16:00	4 - 6	SE
2/26/2003 17:00	4 - 6	SE
2/26/2003 18:00	2 - 4	SE
2/26/2003 19:00	2 - 4	ESE
2/26/2003 20:00	2 - 4	E
2/26/2003 21:00	2 - 4	ENE
2/26/2003 22:00	2 - 4	ENE
2/26/2003 23:00	4 - 6	ENE
2/27/2003 0:00	2 - 4	ENE
2/27/2003 1:00	2 - 4	ENE
2/27/2003 2:00	2 - 4	ENE
2/27/2003 3:00	2 - 4	ENE
2/27/2003 4:00	2 - 4	ENE
